date,tmax,tmin,rain
4/8/2010,32.2,24,65.2
4/9/2010,29,25.49379681,0.5
4/10/2010,34,24.30204082,47
4/11/2010,31.6,23.8,0
4/12/2010,33,24.56328033,12
4/13/2010,31,24,11
4/14/2010,31,23.86428571,2.5
4/15/2010,31.4,23.35434783,26
4/16/2010,29.6,23.4,5.2
4/17/2010,33.2,23.5,0
4/18/2010,33.8,23.4,46.5
4/19/2010,26.2,23.81607143,33.2
4/20/2010,31.4,22.6,0
4/21/2010,34,23.9475,0
4/22/2010,35.6,24,0
4/23/2010,35.4,22.6,0.4
4/24/2010,34.8,24,0.1
4/25/2010,35,24.32244898,20.6
4/26/2010,32.6,24.3955748,1
4/27/2010,32.8,23.16785714,30.4
4/28/2010,32,24.35164342,20.2
4/29/2010,32.4,23.24637681,2
4/30/2010,28.8,22.8,0
5/1/2010,33,23,0
5/2/2010,34.2,23.6,30
5/3/2010,29.2,24,1.8
5/4/2010,30,23,5.2
5/5/2010,32.2,23.6,20.8
5/6/2010,32,23.8,0
5/7/2010,32.58333333,22.6,0
5/8/2010,33.8,23.05178571,0
5/9/2010,33.6,22,0
5/10/2010,35.2,22,1
5/11/2010,31.4,22,0
5/12/2010,31.4,23.38478261,0
5/13/2010,35.4,21.9,0
5/14/2010,34,22.6,0
5/15/2010,35.2,23,37.2
5/16/2010,35.2,23.6,0
5/17/2010,32,23,0
5/18/2010,34,23,0.1
5/19/2010,33.6,23,0.6
5/20/2010,32,23,1.3
5/21/2010,32.6,24.61657609,16.5
5/22/2010,32.4,24,9.2
5/23/2010,31.8,23.4,0
5/24/2010,32.8,24.64714674,54.5
5/25/2010,32.6,23.83214286,30.7
5/26/2010,29.4,24.45497794,10.2
5/27/2010,27.8,23,3.8
5/28/2010,31.2,21.6,0
5/29/2010,33.6,23,0
5/30/2010,33.6,23.71764706,0
5/31/2010,33.2,23.965,5
6/1/2010,32.2,23.13571429,14.9
6/2/2010,31.8,23,2.5
6/3/2010,29.6,22,1
6/4/2010,31.2,21.6,0
6/5/2010,33.4,20,0
6/6/2010,34.6,21.15,0
6/7/2010,32,19.07459184,0
6/8/2010,30.2,21.6,0.7
6/9/2010,31.4,22.2,0
6/10/2010,32,21.2,0
6/11/2010,32.4,19.8465775,0
6/12/2010,33,19.85837923,0
6/13/2010,33.2,20.05714286,0
6/14/2010,31.2,21.1,11
6/15/2010,30,23,0
6/16/2010,28.6,22.8,1.4
6/17/2010,31.4,21.2,0
6/18/2010,30,21.2,2.3
6/19/2010,32.2,20.73333333,0
6/20/2010,28,23,4.4
6/21/2010,32,21.8,1.3
6/22/2010,30.4,23,2.1
6/23/2010,32.6,21.6,0
6/24/2010,33.2,21.8,0
6/25/2010,33.6,22,0
6/26/2010,32.6,23,0
6/27/2010,32.8,21.8,0
6/28/2010,34,22,0
6/29/2010,33.2,21.2,0
6/30/2010,33.6,21,0
7/1/2010,33,21.8,30.7
7/2/2010,30.8,21.2,0
7/3/2010,34.6,21,0
7/4/2010,30.6,21.8,12
7/5/2010,32.6,22.8,17.6
7/6/2010,31.6,23.2,8
7/7/2010,30,23,50.8
7/8/2010,30.4,23.4,7.3
7/9/2010,34,22,0
7/10/2010,34.2,21.2,0.2
7/11/2010,31.8,21.8,1
7/12/2010,32.8,20.2,10.9
7/13/2010,33.2,22,2
7/14/2010,32.8,21.6,1
7/15/2010,33.6,22,30.6
7/16/2010,29.8,22.54444444,6
7/17/2010,31.2,20.8,0
7/18/2010,30,20.66666667,0
7/19/2010,33,20.96052632,0
7/20/2010,33.8,20.6,0
7/21/2010,34,21.6,0
7/22/2010,33.8,21.4,0
7/23/2010,32.6,20,0
7/24/2010,33.6,19.94099135,0
7/25/2010,33,21,0.2
7/26/2010,32,21.8,0.4
7/27/2010,30,21,0
7/28/2010,32.4,20.05714286,0
7/29/2010,30.8,20.56543779,0
7/30/2010,33.2,21.66666667,0
7/31/2010,31.6170623,22.8,2.5
8/1/2010,30,22.4,0.1
8/2/2010,32.2,22,0
8/3/2010,32,21.8,0
8/4/2010,35,21,0
8/5/2010,34,21,0
8/6/2010,33.2,20,0
8/7/2010,32,19.05704082,0
8/8/2010,35,20,0
8/9/2010,37,20.11428571,0
8/10/2010,36.8,20.8,0
8/11/2010,33.8,20,0
8/12/2010,32.4,20,0
8/13/2010,33,21,0.1
8/14/2010,29.4,21.6,5.4
8/15/2010,35.4,20,0
8/16/2010,36.2,19.04387755,0
8/17/2010,34.6,20.63333333,0
8/18/2010,35,23,0.4
8/19/2010,33.8,22,0
8/20/2010,35.8,20,0
8/21/2010,35,22.4,0
8/22/2010,36,20,0
8/23/2010,34.8,21.55,0
8/24/2010,32,22,0
8/25/2010,30.4,22.8,7
8/26/2010,33.2,23,0
8/27/2010,33,23.05178571,0
8/28/2010,32,21.8,0
8/29/2010,30,22.2,2
8/30/2010,35,21.15,0
8/31/2010,34.2,22,0
9/1/2010,33.4,23.8,58.9
9/2/2010,30.6,22.20909091,3.3
9/3/2010,32.2,20,0.2
9/4/2010,34,21.4,0
9/5/2010,33,21,0
9/6/2010,31,21.6,0.5
9/7/2010,29,21.8,2.1
9/8/2010,32.2,21.8,0
9/9/2010,33,21.4,0
9/10/2010,35.4,22.6,0
9/11/2010,33.2,23,0
9/12/2010,35.2,22,0
9/13/2010,35.4,21.8,0
9/14/2010,34,22.8,0
9/15/2010,32.2,21.8,0
9/16/2010,35.4,20,0
9/17/2010,32.6,22,0
9/18/2010,33,22,0
9/19/2010,34.4,21.8,0.5
9/20/2010,32.6,22,4.7
9/21/2010,32.6,23,6
9/22/2010,30,22.2,1.1
9/23/2010,29.8,23.8,0
9/24/2010,31.8,23,0
9/25/2010,32.2,23,10.3
9/26/2010,32.8,22.8,1.7
9/27/2010,28.2,23,0
9/28/2010,32.8,23,0
9/29/2010,34.6,23,3.8
9/30/2010,32.4,24.32244898,0
10/1/2010,33.6,23,0
10/2/2010,32.8,24.68790761,1.8
10/3/2010,33,23.83214286,5
10/4/2010,30.6,22.8,9
10/5/2010,33,22,2
10/6/2010,31.8,22.8,30
10/7/2010,35.6,23.9125,0
10/8/2010,33,22.8,0
10/9/2010,32,22,0.5
10/10/2010,34.6,21.6,0
10/11/2010,35,20,0
10/12/2010,34.8,22.4,0
10/13/2010,36.2,23.2,0
10/14/2010,31.2,23,2.4
10/15/2010,33,22.8,0.2
10/16/2010,32.8,23,0
10/17/2010,32.6,23.6,0.1
10/18/2010,33,22,2.5
10/19/2010,34.2,23.2,0
10/20/2010,32.6,22.2,0
10/21/2010,33.2,23,0
10/22/2010,32.6,23.8,0
10/23/2010,33,23.2,0
10/24/2010,34.6,23.8,0
10/25/2010,33.2,23.6,0.6
10/26/2010,30.8,22.8,0
10/27/2010,31.8,23.6,7.2
10/28/2010,33.8,23,0.1
10/29/2010,33,23.2,0
10/30/2010,32.2,24,0
10/31/2010,33.2,23.6,0
11/1/2010,33.2,23.8,0
11/2/2010,32.2,24,0
11/3/2010,30,23.6,40.2
11/4/2010,33.2,23,0
11/5/2010,32.8,23.4,0
11/6/2010,30.4,21.2,30.6
11/7/2010,30.6,22.8,0
11/8/2010,31.6,24,0
11/9/2010,32.6,23.6,12.3
11/10/2010,30.4,22.8,4
11/11/2010,28.6,22.4,6
11/12/2010,29,23.6,30.7
11/13/2010,31,23,70.5
11/14/2010,30.8,21,4
11/15/2010,31,23,0
11/16/2010,30.8,23.2,10
11/17/2010,27.8,22.6,5
11/18/2010,31,21.6,0
11/19/2010,32.2,23,5
11/20/2010,31,22.8,2
11/21/2010,31.8,23,6.2
11/22/2010,30.8,22.2,0.5
11/23/2010,32.4,23,0
11/24/2010,31.8,24,0
11/25/2010,31.2,23.2,0
11/26/2010,32.2,23.4,0
11/27/2010,29.8,24,8.6
11/28/2010,31.8,23,5.5
11/29/2010,31.6,23,0
11/30/2010,32.4,23,6.6
12/1/2010,31.4,23.2,2
12/2/2010,30.4,22.2,28.5
12/3/2010,25.46993363,21.4,8
12/4/2010,29,22.2,3
12/5/2010,30.4,22.4,0
12/6/2010,32,23,0
12/7/2010,30.4,22.2,7.7
12/8/2010,30,22,17.8
12/9/2010,31.4,21,2.5
12/10/2010,31,22,0
12/11/2010,31.4,22.8,0
12/12/2010,32,24,0
12/13/2010,31.8,24,0
12/14/2010,31,22,0
12/15/2010,30.4,23.2,2.2
12/16/2010,30,22.6,0
12/17/2010,30.2,23.4,0
12/18/2010,30.2,21.8,6.7
12/19/2010,31.4,22.8,1
12/20/2010,31.6,22.6,0
12/21/2010,30.6,21.6,0
12/22/2010,30,22.2,0
12/23/2010,28.2,23.6,1.5
12/24/2010,30,21.4,2
12/25/2010,30.2,22,0
12/26/2010,29.46071429,23.4,1
12/27/2010,31,23,0
12/28/2010,30,23.4,0
12/29/2010,31.6,23.2,0
12/30/2010,32.4,23.6,0
12/31/2010,32.8,23,0
1/1/2011,33.2,22.8,0
1/2/2011,33.4,23.8,0
1/3/2011,33.2,22.8,0
1/4/2011,31.6,22.6,1.5
1/5/2011,32,23,0
1/6/2011,32.4,23.4,29
1/7/2011,29.2,22.2,3.8
1/8/2011,30.6,22.8,10
1/9/2011,30.54444444,21,4.05
1/10/2011,30.40666667,20,0.17
1/11/2011,32,21.6,0.04
1/12/2011,32.3,21,1.01
1/13/2011,31.64935688,20,4.66
1/14/2011,32,22.4,0.3
1/15/2011,32.4,22,0
1/16/2011,30,24,2.23
1/17/2011,32.6,23.8,0
1/18/2011,34.6,21.8,0
1/19/2011,35,23.2,0
1/20/2011,33.8,23.6,0
1/21/2011,33.4,23.4,0
1/22/2011,33.2,23,0
1/23/2011,33.2,23.6,0
1/24/2011,34.2,23.2,0
1/25/2011,31.8,23,0
1/26/2011,34.4,23.2,0
1/27/2011,33.4,22.7,0.6
1/28/2011,34,24,0
1/29/2011,33.8,24.2,0
1/30/2011,33.4,23.2,10.7
1/31/2011,33.8,22.8,20.8
2/1/2011,30,22.2,0
2/2/2011,33.2,23.2,0
2/3/2011,34.8,23.8,0
2/4/2011,33.2,23,0.01
2/5/2011,34,23.8,10.5
2/6/2011,33.6,22.8,3
2/7/2011,32.6,23.2,0
2/8/2011,30.6,22.4,10.2
2/9/2011,30.6,22.8,0
2/10/2011,31,23,0.5
2/11/2011,31.8,22.6,0.3
2/12/2011,33.4,23.2,0
2/13/2011,31.4,24,20.6
2/14/2011,29.6,21.6,0
2/15/2011,32.8,24.2,50.8
2/16/2011,32.2,22.8,0
2/17/2011,30.2,23,0.6
2/18/2011,32.8,23.8,0
2/19/2011,33.2,23.4,0
2/20/2011,34.2,23.8,0
2/21/2011,34.2,23,0
2/22/2011,32.4,23.2,0
2/23/2011,34.6,23.8,0
2/24/2011,33.2,24,7
2/25/2011,30.8,22.8,0
2/26/2011,33.2,22.8,0
2/27/2011,31.2,24,0
2/28/2011,34.6,23.8,14
3/1/2011,33.2,21.8,2.4
3/2/2011,32.2,23,0
3/3/2011,33,22.8,0
3/4/2011,32.8,23,0
3/5/2011,30.2,23,2.6
3/6/2011,31.4,22.4,7
3/7/2011,31.8,23,0
3/8/2011,31.8,23.4,0.8
3/9/2011,29.2,22.8,6
3/10/2011,28.2,21.6,0
3/11/2011,31.8,21,0
3/12/2011,33.4,21.8,0
3/13/2011,33.4,22,0
3/14/2011,33.8,22.6,0
3/15/2011,34.8,22,0
3/16/2011,33.6,22.6,0
3/17/2011,32,23.2,0.4
3/18/2011,31.6,23,0.2
3/19/2011,32,24.2,3.2
3/20/2011,30,23.8,35.1
3/21/2011,28.4,21.8,0
3/22/2011,32.4,22.8,1.6
3/23/2011,31.2,22.4,0
3/24/2011,33.2,23.6,20.2
3/25/2011,31.2,22.6,19
3/26/2011,30.4,22.2,0
3/27/2011,34.4,22,0
3/28/2011,33,21.6,0
3/29/2011,34.2,23,0
3/30/2011,33.4,24,0.7
3/31/2011,32.6,22.6,0.2
4/1/2011,33.4,22.8,50.2
4/2/2011,30.8,21.6,70.2
4/3/2011,31.4,21.8,38
4/4/2011,30.8,22.2,15
4/5/2011,32.2,24,35
4/6/2011,29.4,21.4,1.1
4/7/2011,30,23,0
4/8/2011,32.6,24,29
4/9/2011,32,22.6,23
4/10/2011,30,21,1.6
4/11/2011,31.4,23,13
4/12/2011,28.4,22.6,80.2
4/13/2011,29.8,21.6,0.2
4/14/2011,32,23.6,3.7
4/15/2011,28.2,23,8.2
4/16/2011,31.8,23,30.6
4/17/2011,30.82857143,22.8,4.4
4/18/2011,29.87777778,22.8,15.1
4/19/2011,29.371875,22.6,16.81
4/20/2011,31,21.9,14
4/21/2011,28.3122834,22.8,15.25
4/22/2011,28.10872478,22.6,27.55
4/23/2011,27.94217681,22.8,4.32
4/24/2011,31.4,21.8,6.14
4/25/2011,30.8,20.80263158,100
4/26/2011,31,24,7.4
4/27/2011,32.2,22.4,10.2
4/28/2011,31.2,22.6,0
4/29/2011,32.8,24,0
4/30/2011,32.4,23.6,24
5/1/2011,32.8,22,0
5/2/2011,33,22.2,4.2
5/3/2011,29.4,22.93333333,3.3
5/4/2011,30.8,21,0
5/5/2011,32.2,23.8,0
5/6/2011,35.8,24,0
5/7/2011,33.4,24.8,0
5/8/2011,32.2,23.8,0
5/9/2011,34.8,24,0
5/10/2011,35.2,25,0
5/11/2011,34.2,24.8,12
5/12/2011,32.4,23.2,1.2
5/13/2011,31.2,24.6,0.6
5/14/2011,27.8,23.8,0.6
5/15/2011,30.65,23,3.1
5/16/2011,29.8,23,1.1
5/17/2011,31.4,21.8,0
5/18/2011,30.8,22.6,0
5/19/2011,29.2,23.8,0
5/20/2011,32.2,22.8,0
5/21/2011,32,24,12
5/22/2011,29,23.6,2.7
5/23/2011,31.8,23,0
5/24/2011,32.4,23.4,56.6
5/25/2011,31,21.8,0.3
5/26/2011,30.44666667,22.6,0
5/27/2011,30.57777778,23.4,0
5/28/2011,30.6,23,0
5/29/2011,30.4,22.8,0.4
5/30/2011,31.8,23,0
5/31/2011,34.6,22.8,0
6/1/2011,33.6,22.8,41
6/2/2011,30,22,10.2
6/3/2011,28,22.8,0
6/4/2011,25.6,23.6,6.5
6/5/2011,32,22,0
6/6/2011,33.2,22.4,15.5
6/7/2011,30,22.8,0.2
6/8/2011,32.2,23.2,0
6/9/2011,31.6,24.8,0
6/10/2011,34.6,24,0
6/11/2011,34.8,24.6,0
6/12/2011,35.2,23.8,1.28
6/13/2011,35.6,23.6,0.6
6/14/2011,34.4,22.4,0
6/15/2011,32,23.2,0
6/16/2011,33.4,22.4,0
6/17/2011,32,23.6,0
6/18/2011,28.4,23.4,8.7
6/19/2011,30,22,0
6/20/2011,33,22.6,51
6/21/2011,32.2,22,0
6/22/2011,32.4,22.6,0
6/23/2011,33.2,24.2,10
6/24/2011,31,22.2,0.6
6/25/2011,30.2,22.8,0
6/26/2011,30.6,23.8,5
6/27/2011,31.8,23,0
6/28/2011,34.4,19.25710843,0
6/29/2011,33.6,22.2,0
6/30/2011,33.2,23.2,1.4
7/1/2011,34.6,22.8,0
7/2/2011,32.6,23.2,0
7/3/2011,33.8,22.8,0
7/4/2011,31,23.6,0
7/5/2011,33.6,21.8,0
7/6/2011,32,23,0
7/7/2011,34.6,22.6,0
7/8/2011,34.8,23.8,0
7/9/2011,34,23.8,0
7/10/2011,34.6,22.2,0
7/11/2011,32.2,23,0
7/12/2011,32.8,22.2,5.05
7/13/2011,33.6,22.6,0
7/14/2011,30,22.2,0.7
7/15/2011,32.2,22,10.5
7/16/2011,32.4,21.4,0
7/17/2011,34,24,0
7/18/2011,31.4,24.2,0
7/19/2011,34.2,23.4,0
7/20/2011,35,24.6,0
7/21/2011,35.4,23.2,0
7/22/2011,35,22.8,0
7/23/2011,34.8,24.6,0.26
7/24/2011,35.2,24,0
7/25/2011,34.8,24.8,0
7/26/2011,35,23,0
7/27/2011,34.6,24.2,0
7/28/2011,35.2,23.6,0
7/29/2011,30,23,0
7/30/2011,29.6,23.4,8
7/31/2011,32.4,21.8,0
8/1/2011,35,23.2,0
8/2/2011,35,24,1.4
8/3/2011,33.2,23.2,0
8/4/2011,34,23.8,0
8/5/2011,37.8,24.8,0
8/6/2011,37.2,22.4,0
8/7/2011,33.6,21,1.42
8/8/2011,34.54444444,20.92105263,0.27
8/9/2011,33.40666667,21.2,0.09
8/10/2011,34.4375,20,0.19
8/11/2011,34.4125,20.80263158,6.93
8/12/2011,32.4,21.6,0
8/13/2011,36.2,23.2,0
8/14/2011,35.2,23.8,0
8/15/2011,34.8,24.2,0
8/16/2011,37,23,0
8/17/2011,31.8,23.8,0
8/18/2011,36.8,24,30.2
8/19/2011,31.2,21.4,0
8/20/2011,28.8,24,0
8/21/2011,31.8,22.2,0
8/22/2011,33,23.6,2
8/23/2011,31.4,23.8,0
8/24/2011,33.6,24,0
8/25/2011,35,22.2,0
8/26/2011,35.2,23.8,0
8/27/2011,36.8,21.4,0
8/28/2011,36.2,23.8,0
8/29/2011,35,21.6,0
8/30/2011,37.6,22.4,0
8/31/2011,36.4,24,0
9/1/2011,35,23.2,0
9/2/2011,37.4,21.8,0
9/3/2011,34.8,23.8,0
9/4/2011,35,22,0
9/5/2011,36.8,22,0
9/6/2011,32,23.4,10.9
9/7/2011,34.2,23,0
9/8/2011,35,23.2,0
9/9/2011,30.8,23.2,50.6
9/10/2011,31.4,22.8,2
9/11/2011,34.2,23.6,0
9/12/2011,35,24,0
9/13/2011,34.8,22.8,0
9/14/2011,36.8,22.6,0
9/15/2011,36.2,21.1,0
9/16/2011,34.6,23.8,3
9/17/2011,33.4,21,0
9/18/2011,35,23.8,0
9/19/2011,36,23.4,0
9/20/2011,35,22.4,0
9/21/2011,33.6,23.2,0
9/22/2011,35.8,23,0
9/23/2011,36,24.2,10.3
9/24/2011,33.8,22,4
9/25/2011,32,22.8,0
9/26/2011,34.6,22.4,0
9/27/2011,35,23,10.2
9/28/2011,30.2,21.4,0
9/29/2011,35.2,22,0
9/30/2011,35.6,23,0
10/1/2011,34.2,24.2,4
10/2/2011,32.6,21,0
10/3/2011,36.2,22.8,10.7
10/4/2011,31,21.6,2
10/5/2011,33.8,22.8,0
10/6/2011,32.6,23.4,3
10/7/2011,32.8,22.8,2
10/8/2011,30,22.4,0
10/9/2011,34.2,23,10
10/10/2011,30.6,22.2,0
10/11/2011,33.6,24.2,0
10/12/2011,32,23.4,0
10/13/2011,33,22,0
10/14/2011,32.4,23.6,0
10/15/2011,31.6,23,0
10/16/2011,30.97142857,23.05178571,0
10/17/2011,30,23,60.2
10/18/2011,29.415625,21.4,0
10/19/2011,30,22.2,0
10/20/2011,31,22.4,0
10/21/2011,31.6,22.8,0
10/22/2011,32.6,21.6,0
10/23/2011,32.6,22.8,0
10/24/2011,31.4,23.2,0
10/25/2011,33,22.8,0
10/26/2011,32.1,23,10.5
10/27/2011,33.4,22.6,0
10/28/2011,31.8,24,0
10/29/2011,29.56517857,23,0
10/30/2011,33,23,5
10/31/2011,32.6,23.6,0
11/1/2011,32.6,23.4,0
11/2/2011,33.3,23.8,20.4
11/3/2011,30,21.2,0
11/4/2011,33.6,22.8,8
11/5/2011,31.4,23,40.4
11/6/2011,29,21.8,0
11/7/2011,33,22,70.3
11/8/2011,30.44666667,22.05,10.2
11/9/2011,30.8,21.6,0
11/10/2011,32.6,23,0
11/11/2011,31.6,23,0
11/12/2011,29.6,22.8,0
11/13/2011,31.8,22.2,0
11/14/2011,33.4,23,0
11/15/2011,33,23.2,0
11/16/2011,32,23.6,10.5
11/17/2011,32,22.2,2
11/18/2011,31,23,0
11/19/2011,32,23.2,3
11/20/2011,30,21.4,0
11/21/2011,32,23,0
11/22/2011,34,22.8,20.2
11/23/2011,31.2,21.8,20.5
11/24/2011,29.2,22,0
11/25/2011,32,23,0
11/26/2011,31.8,22,3
11/27/2011,31.6,23.2,0
11/28/2011,30.2,22.6,3
11/29/2011,30.2,22.8,0
11/30/2011,31,23.6,0
12/1/2011,30.94285714,23.2,20.5
12/2/2011,29.6,22,10.3
12/3/2011,30.33333333,22.4,0
12/4/2011,30,23.4,0
12/5/2011,30.82857143,24.2,10.5
12/6/2011,30,22.6,0
12/7/2011,29.68888889,22.8,8
12/8/2011,30,22.8,30.2
12/9/2011,31.28,22,0
12/10/2011,31.77758403,21.8,0
12/11/2011,29.56517857,22.2,4
12/12/2011,29.57678571,22.4,3
12/13/2011,30,23,4
12/14/2011,30,22.8,7
12/15/2011,28.51366394,23,3.2
12/16/2011,30.46,23.2,40.3
12/17/2011,28.93245333,22.4,6.14
12/18/2011,30.01538462,23,11.34
12/19/2011,29.21875,22.8,5.87
12/20/2011,31.6,22.6,0.91
12/21/2011,31.6,21.6,0.05
12/22/2011,31.8,21.4,0.38
12/23/2011,32.4,22,0.77
12/24/2011,32.4,23.33913043,0.62
12/25/2011,31.2,22.8,0.04
12/26/2011,31.93333333,21.55,0.13
12/27/2011,31.68792014,20.39313305,0.18
12/28/2011,31.66550417,21.4,0
12/29/2011,31.8,22,10.5
12/30/2011,32.42,22.2,0
12/31/2011,32.42,22.6,0.04
1/1/2012,32.2,21,0
1/2/2012,32.8,21.8,0.67
1/3/2012,31,23.2,3.72
1/4/2012,29.58839286,23,5.85
1/5/2012,31.2,22.8,7.62
1/6/2012,29.48392857,22.86666667,3.11
1/7/2012,29.39375,23,4.93
1/8/2012,31.2,23.65882353,3.47
1/9/2012,31.96666667,21.8,0.65
1/10/2012,32.4,22.15,4.48
1/11/2012,29.57678571,23.13571429,1.3
1/12/2012,32.2,22.20909091,0.35
1/13/2012,30.8,21.2,0.24
1/14/2012,32,21.8,0.58
1/15/2012,31.41944444,22,0.16
1/16/2012,32.4,21.73333333,2.47
1/17/2012,31,22,8.69
1/18/2012,29.88888889,22.8,22.27
1/19/2012,27.84965016,22.6,18.44
1/20/2012,29.97777778,22.20909091,14.16
1/21/2012,28.6892853,22,6.17
1/22/2012,30.47777778,21.8,6.92
1/23/2012,30,22,11.55
1/24/2012,27.07669619,22.8,19.73
1/25/2012,30.65,21.2,0.45
1/26/2012,29.73333333,22.8,2.36
1/27/2012,30.54444444,22.8,1.76
1/28/2012,30.55555556,22.27272727,0.58
1/29/2012,30.48888889,23,1.02
1/30/2012,30.48518519,23.45,5.67
1/31/2012,30.43333333,23,0.52
2/1/2012,31.8,23,0
2/2/2012,32.8,23,20.2
2/3/2012,33.2,22.8,0
2/4/2012,34.2,21.8,7
2/5/2012,30.2,22,4
2/6/2012,28.4,22,10.2
2/7/2012,32.2,21,20.4
2/8/2012,32,22,4.3
2/9/2012,31.6,23,10.4
2/10/2012,30,22.2,0
2/11/2012,33.2,23,0
2/12/2012,28.10872478,23,0
2/13/2012,32.4,22.8,0
2/14/2012,33.4,23,0
2/15/2012,34,22.6,0
2/16/2012,33,22.6,0
2/17/2012,33.8,22.8,0
2/18/2012,33.6,23,0
2/19/2012,33.4,22.6,0
2/20/2012,33.6,22.8,0
2/21/2012,34,23,0
2/22/2012,31.6,23.2,0
2/23/2012,34.2,22.2,3
2/24/2012,32,21.4,0
2/25/2012,33,22.6,20.3
2/26/2012,32.6,21.8,10
2/27/2012,33.2,22,0
2/28/2012,31.8,22.6,0
2/29/2012,31.6,23.2,0
3/1/2012,32,23,0
3/2/2012,33.4,22.2,0
3/3/2012,32.5,24,0
3/4/2012,33,22.8,0
3/5/2012,34.6,22.6,10.3
3/6/2012,34,22.8,2
3/7/2012,32,22,0
3/8/2012,36.2,22.8,0
3/9/2012,30,23.2,0
3/10/2012,31.2,23,7
3/11/2012,31.8,22,0
3/12/2012,34.2,22.6,0
3/13/2012,32,23.4,0
3/14/2012,34,22.8,0
3/15/2012,36.8,23,0
3/16/2012,32.4,24.2,3
3/17/2012,31.6,22.6,0
3/18/2012,32,22.8,70.5
3/19/2012,29.8,22,0
3/20/2012,30,22.6,10.2
3/21/2012,31,22.6,10.4
3/22/2012,27.4,21.8,5
3/23/2012,32.2,22.4,4
3/24/2012,32,22,80.3
3/25/2012,31,21.4,1
3/26/2012,32.4,22.8,4
3/27/2012,32.6,22.6,8.4
3/28/2012,30,22,0
3/29/2012,35,22.6,0
3/30/2012,31.6,24.2,0
3/31/2012,34.4,23,0
4/1/2012,36.4,22,0
4/2/2012,34.2,24,0
4/3/2012,32.6,23.4,76.7
4/4/2012,32.4,22.6,0
4/5/2012,31.8,23,0
4/6/2012,32,23.2,4
4/7/2012,31.8,22.4,7.2
4/8/2012,30.4,23.2,0
4/9/2012,32,23.8,0
4/10/2012,32,23,3
4/11/2012,30.4,22.6,10.2
4/12/2012,29,22,2
4/13/2012,30.4,22.2,0
4/14/2012,31.6,21.8,1
4/15/2012,32,23.4,0
4/16/2012,32.6,23,0
4/17/2012,32.6,23.2,0
4/18/2012,29.2,22.2,8
4/19/2012,31.8,23.2,0
4/20/2012,33,23,30.4
4/21/2012,33.4,21.2,30.2
4/22/2012,33,22,0
4/23/2012,32.4,23,0
4/24/2012,31.8,23.8,0
4/25/2012,33.2,24,0
4/26/2012,31.6,23.8,60.2
4/27/2012,34.2,22,10.8
4/28/2012,29.8,21.8,0
4/29/2012,31.8,22.6,10.2
4/30/2012,31,23,3
5/1/2012,28.6,22.2,8
5/2/2012,32.6,23,0
5/3/2012,35,23.8,3
5/4/2012,34.8,22.8,0
5/5/2012,31,23,0
5/6/2012,32.8,23.6,0
5/7/2012,31,23.8,0
5/8/2012,35.2,23,0
5/9/2012,33.6,23,0
5/10/2012,33,22.8,0
5/11/2012,30.8,23.4,0
5/12/2012,32.8,23.6,0
5/13/2012,33.6,23.6,0
5/14/2012,31.8,22.4,0
5/15/2012,34.8,23.4,0
5/16/2012,33.8,24.6,0
5/17/2012,34.6,23,0
5/18/2012,33,22.4,0
5/19/2012,30.8,24,0
5/20/2012,31.8,22.8,0
5/21/2012,32,23,9
5/22/2012,31.2,23.2,0
5/23/2012,33.2,23.8,0
5/24/2012,34.2,22.6,0
5/25/2012,35.4,23,0
5/26/2012,35.4,22.6,0
5/27/2012,35,22,0
5/28/2012,35,23.6,0
5/29/2012,31.71033611,20.46175115,0
5/30/2012,35.6,20,0
5/31/2012,35.8,22,0
6/1/2012,33.8,23.6,0
6/2/2012,35.2,24.2,0
6/3/2012,35.6,23,0
6/4/2012,35.8,23.8,0
6/5/2012,36,22.8,0
6/6/2012,35.8,23.2,0
6/7/2012,36,23,0
6/8/2012,36,23.6,0
6/9/2012,36.2,23.8,0
6/10/2012,36.8,23.6,0
6/11/2012,33,21.8,0
6/12/2012,35.8,22.6,0
6/13/2012,34.6,21.8,0
6/14/2012,35.8,22.2,0
6/15/2012,36.4,23.2,0
6/16/2012,31,22.8,0
6/17/2012,32.6,21.8,0
6/18/2012,34.8,22,0
6/19/2012,35.2,21,0
6/20/2012,35.4,21.8,0
6/21/2012,36,22,0
6/22/2012,36.4,21.4,0
6/23/2012,36,21,0
6/24/2012,36,19,0
6/25/2012,30.8,20,0
6/26/2012,35.2,20,0
6/27/2012,35,21.4,0
6/28/2012,34.8,19.40136659,0
6/29/2012,34.6,22,0
6/30/2012,34.8,21,0
7/1/2012,36.4,20.39313305,0
7/2/2012,35.8,19.36530205,0
7/3/2012,34.2,20,0
7/4/2012,34.8,21,0
7/5/2012,35,21.2,0
7/6/2012,36,21.6,0
7/7/2012,37.2,21,0
7/8/2012,36.4,21.8,0
7/9/2012,36.2,20,0
7/10/2012,36.8,22.8,0
7/11/2012,35.8,22,0
7/12/2012,36.8,22.05,20.6
7/13/2012,32.2,21.8,0
7/14/2012,30.8,20,2
7/15/2012,28.2,21.2,1.2
7/16/2012,34.2,20,0
7/17/2012,37.2,21.8,0
7/18/2012,37.4,24.4,0
7/19/2012,36,24.2,0
7/20/2012,36,23.8,0
7/21/2012,36.8,23,0
7/22/2012,36.2,24,0
7/23/2012,35,24,0
7/24/2012,36,22.6,0
